,fileName,AbsFilePath
0,2019_101RECNX_RCNX7184.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX7184.JPG
1,Summer_2019_100RECNX_RCNX6390.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX6390.JPG
2,2019_100RECNX_RCNX0248.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX0248.JPG
3,2019_101RECNX_RCNX6392.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX6392.JPG
4,2019_100RECNX_RCNX4808.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX4808.JPG
5,2019_101RECNX_RCNX4672.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX4672.JPG
6,2019_100RECNX_RCNX2714.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX2714.JPG
7,2019_100RECNX_RCNX4724.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX4724.JPG
8,2019_101RECNX_RCNX1899.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX1899.JPG
9,Summer_2019_101RECNX_RCNX1211.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX1211.JPG
10,2019_100RECNX_RCNX0650.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX0650.JPG
11,Summer_2019_100RECNX_RCNX2299.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX2299.JPG
12,Summer_2019_100RECNX_RCNX9639.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX9639.JPG
13,Summer_2019_100RECNX_RCNX6722.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX6722.JPG
14,Summer_2019_101RECNX_RCNX1939.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX1939.JPG
15,2019_100RECNX_RCNX7820.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX7820.JPG
16,2019_101RECNX_RCNX3033.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX3033.JPG
17,2019_100RECNX_RCNX1012.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/100RECNX/RCNX1012.JPG
18,Summer_2019_100RECNX_RCNX5222.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX5222.JPG
19,2019_101RECNX_RCNX0719.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX0719.JPG
20,2019_101RECNX_RCNX0865.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX0865.JPG
21,2019_101RECNX_RCNX0050.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX0050.JPG
22,2019_101RECNX_RCNX1940.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX1940.JPG
23,2019_101RECNX_RCNX3352.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX3352.JPG
24,2019_101RECNX_RCNX0375.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX0375.JPG
25,Summer_2019_101RECNX_RCNX2821.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/101RECNX/RCNX2821.JPG
26,Summer_2019_100RECNX_RCNX4719.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX4719.JPG
27,Summer_2019_100RECNX_RCNX3273.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX3273.JPG
28,2019_101RECNX_RCNX1914.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX1914.JPG
29,2019_101RECNX_RCNX6228.JPG,/tank/data/nna/cameraTrap/prudhoe/22/2019/101RECNX/RCNX6228.JPG
30,Summer_2019_100RECNX_RCNX8078.JPG,/tank/data/nna/cameraTrap/prudhoe/22/Summer_2019/100RECNX/RCNX8078.JPG
